Unnamed: 0,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end,ai_comment
10,1219,9165,1,288.0,258.0,283.0,2023-09-17 12:05:34.860000+00:00,0 days 00:01:41.596000,False,29.484,43.638,28.474,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:34.860000+00:00,2023-09-17 12:07:16.456000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6243,HARD,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",10,9,,,,,,,0 days 00:00:06.760000,0 days 00:00:00.412000,0 days 00:00:01.484000,"Verstappen's lap 2 saw a solid performance, though the lap was slightly affected. A challenging sector 1, and the lap time reveals a bit of a struggle. The yellow flag in sector 13 suggests a precarious situation. He lost a position.  
"
11,1219,9165,1,288.0,258.0,283.0,2023-09-17 12:05:34.860000+00:00,0 days 00:01:41.596000,False,29.484,43.638,28.474,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:34.860000+00:00,2023-09-17 12:07:16.456000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6243,HARD,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",10,9,,,,,,,0 days 00:00:06.760000,0 days 00:00:00,0 days 00:00:00,"Verstappen's incredibly long lap 2 sees him fighting. He has a challenging lap duration of 1:41. The Red Bull driver's sector times are promising, though. A yellow flag in sector 13, however, might hinder his progress. His end position is down a spot. The race is certainly unpredictable!
"
12,1219,9165,1,288.0,258.0,283.0,2023-09-17 12:05:34.860000+00:00,0 days 00:01:41.596000,False,29.484,43.638,28.474,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:34.860000+00:00,2023-09-17 12:07:16.456000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6243,HARD,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",10,9,,,,,,,0 days 00:00:06.760000,0 days 00:00:00,0 days 00:00:00,"Verstappen's lap 2 at Singapore: A blistering lap with a respectable 1:41 time. The Red Bull driver, starting 10th, advanced one position! However, a yellow flag in sector 13 might have slightly impacted the pace. Overall, a solid, if not spectacular, performance.
"
13,1219,9165,27,286.0,260.0,282.0,2023-09-17 12:05:34.204000+00:00,0 days 00:01:42.849000,False,29.556,44.665,28.628,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2049, 0]",2,0 days 00:01:42,2023-09-17 12:05:34.204000+00:00,2023-09-17 12:07:17.053000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6234,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",10,10,,,,,,,0 days 00:00:07.357000,0 days 00:00:00.597000,-1 days +23:59:59.344000,"Hulkenberg's powerful lap at Singapore! A solid 2nd lap with a swift duration of 1:42. He maintained 10th position, displaying consistent driving. His average speeds in sectors were impressive. The weather, warm and humid, didn't seem to faze his excellent performance. 
"
14,1219,9165,10,277.0,263.0,277.0,2023-09-17 12:05:35.126000+00:00,0 days 00:01:42.353000,False,29.97,43.39,28.993,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",2,0 days 00:01:42,2023-09-17 12:05:35.126000+00:00,2023-09-17 12:07:17.479000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6239,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",11,11,,,,,,,0 days 00:00:07.783000,0 days 00:00:00.426000,0 days 00:00:00.922000,"Gasly's lap 2 at Singapore: A rapid lap! Clocking an impressive 1:42, showcasing skillful driving. The Alpine driver maintained 11th position. Moderate conditions: Air at 29.9°C, track 37.3°C. Yellow flag in Sector 13, but quickly cleared. Consistent performance from Gasly!
"
15,1219,9165,40,277.0,260.0,277.0,2023-09-17 12:05:36.016000+00:00,0 days 00:01:42.139000,False,29.845,43.334,28.96,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048]",2,0 days 00:01:42,2023-09-17 12:05:36.016000+00:00,2023-09-17 12:07:18.155000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6237,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",12,12,,,,,,,0 days 00:00:08.459000,0 days 00:00:00.676000,0 days 00:00:00.890000,"Lawson's intense lap! Despite a good start, he's maintaining P12. His AlphaTauri car shows competitive speed, with a decent lap time. A concerning yellow flag in sector 13 might impact future strategy, however, he is maintaining his position.
"
16,1219,9165,11,294.0,265.0,285.0,2023-09-17 12:05:36.610000+00:00,0 days 00:01:42.009000,False,29.751,43.405,28.853,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048]",2,0 days 00:01:42,2023-09-17 12:05:36.610000+00:00,2023-09-17 12:07:18.619000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6242,HARD,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",9,9,,,,,,,0 days 00:00:08.923000,0 days 00:00:00.464000,0 days 00:00:00.594000,"Perez's lap 2 was a steady, though not spectacular, run. Solid sector times, with a slightly slower sector 2. The car, a Red Bull, stayed in 9th position. The track conditions remained good, despite a yellow flag in sector 13 that cleared.
"
17,1219,9165,81,289.0,266.0,285.0,2023-09-17 12:05:36.860000+00:00,0 days 00:01:42.060000,False,29.766,43.68,28.614,"[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 0]",2,0 days 00:01:42,2023-09-17 12:05:36.860000+00:00,2023-09-17 12:07:18.920000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6241,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",14,14,,,,,,,0 days 00:00:09.224000,0 days 00:00:00.301000,0 days 00:00:00.250000,"Piastri's incredibly consistent lap! Solid sector times with a blistering final sector. Despite the yellow flag in sector 13, he kept his focus. A fantastic effort in the McLaren, maintaining his 14th position. Good work!
"
18,1219,9165,23,285.0,263.0,286.0,2023-09-17 12:05:38.063000+00:00,0 days 00:01:41.902000,False,29.559,43.752,28.591,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:38.063000+00:00,2023-09-17 12:07:19.965000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6240,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",15,15,,,,,,,0 days 00:00:10.269000,0 days 00:00:01.045000,0 days 00:00:01.203000,"Albon's impressive lap 2! Despite the yellow flag in sector 13, he maintained good speed.  A blazing 1:41 lap with solid sector times, pushing his Williams to its limit. The medium compound tires are holding up well, keeping him in a respectable 15th position!
"
19,1219,9165,2,298.0,260.0,285.0,2023-09-17 12:05:38.985000+00:00,0 days 00:01:41.983000,False,29.487,43.744,28.752,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 0]",2,0 days 00:01:41,2023-09-17 12:05:38.985000+00:00,2023-09-17 12:07:20.968000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6228,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",16,16,,,,,,,0 days 00:00:11.272000,0 days 00:00:01.003000,0 days 00:00:00.922000,"Sargeant's lap was a solid effort. Despite the tricky conditions, the Williams driver maintained his position. The lap time of 1:41 suggests a good pace, especially considering the YELLOW flag earlier in the lap, adding a slight complication! The team will be happy!
"
20,1219,9165,2,298.0,260.0,285.0,2023-09-17 12:05:38.985000+00:00,0 days 00:01:41.983000,False,29.487,43.744,28.752,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 0]",2,0 days 00:01:41,2023-09-17 12:05:38.985000+00:00,2023-09-17 12:07:20.968000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6228,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",16,16,,,,,,,0 days 00:00:11.272000,0 days 00:00:00,0 days 00:00:00,"Sargeant's lap 2: a respectable 1:41.983 on the medium compound. Steady sector times: 29.487, 43.744, and 28.752. Despite a yellow flag in sector 13, he maintains a consistent pace. Currently, at a solid 16th position, the race continues.
"
