,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end
10,1219,9165,1,288.0,258.0,283.0,2023-09-17 12:05:34.860000+00:00,0 days 00:01:41.596000,False,29.484,43.638,28.474,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:34.860000+00:00,2023-09-17 12:07:16.456000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6243,HARD,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",10,9,,,,,,,0 days 00:00:06.760000,0 days 00:00:00.412000,0 days 00:00:01.484000
11,1219,9165,1,288.0,258.0,283.0,2023-09-17 12:05:34.860000+00:00,0 days 00:01:41.596000,False,29.484,43.638,28.474,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:34.860000+00:00,2023-09-17 12:07:16.456000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6243,HARD,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",10,9,,,,,,,0 days 00:00:06.760000,0 days 00:00:00,0 days 00:00:00
12,1219,9165,1,288.0,258.0,283.0,2023-09-17 12:05:34.860000+00:00,0 days 00:01:41.596000,False,29.484,43.638,28.474,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:34.860000+00:00,2023-09-17 12:07:16.456000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6243,HARD,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",10,9,,,,,,,0 days 00:00:06.760000,0 days 00:00:00,0 days 00:00:00
13,1219,9165,27,286.0,260.0,282.0,2023-09-17 12:05:34.204000+00:00,0 days 00:01:42.849000,False,29.556,44.665,28.628,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2049, 0]",2,0 days 00:01:42,2023-09-17 12:05:34.204000+00:00,2023-09-17 12:07:17.053000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6234,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",10,10,,,,,,,0 days 00:00:07.357000,0 days 00:00:00.597000,-1 days +23:59:59.344000
14,1219,9165,10,277.0,263.0,277.0,2023-09-17 12:05:35.126000+00:00,0 days 00:01:42.353000,False,29.97,43.39,28.993,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",2,0 days 00:01:42,2023-09-17 12:05:35.126000+00:00,2023-09-17 12:07:17.479000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6239,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",11,11,,,,,,,0 days 00:00:07.783000,0 days 00:00:00.426000,0 days 00:00:00.922000
15,1219,9165,40,277.0,260.0,277.0,2023-09-17 12:05:36.016000+00:00,0 days 00:01:42.139000,False,29.845,43.334,28.96,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048]",2,0 days 00:01:42,2023-09-17 12:05:36.016000+00:00,2023-09-17 12:07:18.155000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6237,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",12,12,,,,,,,0 days 00:00:08.459000,0 days 00:00:00.676000,0 days 00:00:00.890000
16,1219,9165,11,294.0,265.0,285.0,2023-09-17 12:05:36.610000+00:00,0 days 00:01:42.009000,False,29.751,43.405,28.853,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048]",2,0 days 00:01:42,2023-09-17 12:05:36.610000+00:00,2023-09-17 12:07:18.619000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6242,HARD,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",9,9,,,,,,,0 days 00:00:08.923000,0 days 00:00:00.464000,0 days 00:00:00.594000
17,1219,9165,81,289.0,266.0,285.0,2023-09-17 12:05:36.860000+00:00,0 days 00:01:42.060000,False,29.766,43.68,28.614,"[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 0]",2,0 days 00:01:42,2023-09-17 12:05:36.860000+00:00,2023-09-17 12:07:18.920000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6241,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",14,14,,,,,,,0 days 00:00:09.224000,0 days 00:00:00.301000,0 days 00:00:00.250000
18,1219,9165,23,285.0,263.0,286.0,2023-09-17 12:05:38.063000+00:00,0 days 00:01:41.902000,False,29.559,43.752,28.591,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:38.063000+00:00,2023-09-17 12:07:19.965000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6240,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",15,15,,,,,,,0 days 00:00:10.269000,0 days 00:00:01.045000,0 days 00:00:01.203000
19,1219,9165,2,298.0,260.0,285.0,2023-09-17 12:05:38.985000+00:00,0 days 00:01:41.983000,False,29.487,43.744,28.752,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 0]",2,0 days 00:01:41,2023-09-17 12:05:38.985000+00:00,2023-09-17 12:07:20.968000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6228,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",16,16,,,,,,,0 days 00:00:11.272000,0 days 00:00:01.003000,0 days 00:00:00.922000
20,1219,9165,2,298.0,260.0,285.0,2023-09-17 12:05:38.985000+00:00,0 days 00:01:41.983000,False,29.487,43.744,28.752,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 0]",2,0 days 00:01:41,2023-09-17 12:05:38.985000+00:00,2023-09-17 12:07:20.968000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6228,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",16,16,,,,,,,0 days 00:00:11.272000,0 days 00:00:00,0 days 00:00:00
21,1219,9165,2,298.0,260.0,285.0,2023-09-17 12:05:38.985000+00:00,0 days 00:01:41.983000,False,29.487,43.744,28.752,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 0]",2,0 days 00:01:41,2023-09-17 12:05:38.985000+00:00,2023-09-17 12:07:20.968000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6228,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",16,16,,,,,,,0 days 00:00:11.272000,0 days 00:00:00,0 days 00:00:00
22,1219,9165,77,288.0,258.0,278.0,2023-09-17 12:05:39.657000+00:00,0 days 00:01:42.182000,False,29.788,43.493,28.901,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",2,0 days 00:01:42,2023-09-17 12:05:39.657000+00:00,2023-09-17 12:07:21.839000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6244,HARD,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",17,17,,,,,,,0 days 00:00:12.143000,0 days 00:00:00.871000,0 days 00:00:00.672000
23,1219,9165,24,292.0,239.0,280.0,2023-09-17 12:05:40.125000+00:00,0 days 00:01:49.969000,False,29.918,43.318,36.733,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2051, 2048, 2051, 2051, 2051]",2,0 days 00:01:49,2023-09-17 12:05:40.125000+00:00,2023-09-17 12:07:30.094000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,30.0,2023-09-17T12:07:52.155000+00:00,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6227,SOFT,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",18,18,,,,,,,0 days 00:00:20.398000,0 days 00:00:08.255000,0 days 00:00:00.468000
24,1219,9165,55,273.0,254.0,276.0,2023-09-17 12:07:09.656000+00:00,0 days 00:01:40.962000,False,29.601,42.876,28.485,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2049, 2051, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049]",3,0 days 00:01:40,2023-09-17 12:07:09.656000+00:00,2023-09-17 12:08:50.618000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,29.9,72.0,1008.7,0,37.3,171,2.0,2023-09-17T12:08:24.342000+00:00,9165,1219,2023-09-17 12:08:24.342000+00:00,6229,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",1,1,,,,,,,0 days 00:00:00,,
