Unnamed: 0,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end,ai_comment
10,1219,9165,1,294,261,224,,,FALSE,,45.712,28.852,"[2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2049, 0]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:14.564000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,5,HARD,,,11,11,,,,,,,0 days 00:00:03.044000,0 days 00:00:00.232000,0 days 00:00:00,"Verstappen's lap 1 shows a challenging start! The raw speed is evident, but the lack of sector 1 data and a late lap time hint at issues. The lap was completed, but the extremely slow pace is concerning for the Red Bull driver. This must be addressed!
"
11,1219,9165,10,293,261,231,,,FALSE,,46.116,28.644,"[2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:14.760000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,10,MEDIUM,,,12,12,,,,,,,0 days 00:00:03.240000,0 days 00:00:00.196000,0 days 00:00:00,"Gasly's race sees a promising start in Singapore! The determined driver, starting 12th, maintains his position in the initial lap. His Alpine car shows a decent pace. The race begins to unfold with some exciting battles on the track!
"
12,1219,9165,81,286,264,246,,,FALSE,,46.249,28.945,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2051]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:15.194000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,38,MEDIUM,,,17,17,,,,,,,0 days 00:00:03.674000,0 days 00:00:00.434000,0 days 00:00:00,"Piastri's opening lap was a slow start! The McLaren driver, starting P17, finished the lap in the same position. Sector 2 and 3 times show promise, but a difficult lap time of NaT highlights his challenge.  A long race ahead for the Aussie!
"
13,1219,9165,40,304,265,220,,,FALSE,,46.612,28.877,"[2064, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2048, 2049, 2049, 2049, 2049]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:15.489000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,28,MEDIUM,,,10,10,,,,,,,0 days 00:00:03.969000,0 days 00:00:00.295000,0 days 00:00:00,"Lawson's initial lap in the Singapore GP Race shows a promising start! A swift sector 2 time of 46.612s and a solid sector 3 at 28.877s. He starts with the Medium compound. Lawson's pace will be critical in this demanding race, starting from a competitive 10th position!
"
14,1219,9165,11,299,264,231,,,FALSE,,46.76,28.971,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2048, 2049, 2049]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:15.731000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,40,HARD,,,13,13,,,,,,,0 days 00:00:04.211000,0 days 00:00:00.242000,0 days 00:00:00,"PER, driving for Red Bull Racing, completed a blistering lap! Sector 2 was incredibly fast at 46.76 seconds. Despite a DNF, a great drive, showing tenacious spirit. The track conditions, with a humid and hot atmosphere, didn't slow down the phenomenal driver!
"
15,1219,9165,23,287,265,231,,,FALSE,,47.752,28.526,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:16.278000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,21,MEDIUM,,,14,14,,,,,,,0 days 00:00:04.758000,0 days 00:00:00.547000,0 days 00:00:00,"Albon's race sees a challenging start. A DNF flag on lap 1 hints at immediate trouble. The initial lap time is NaT. The car shows a decent speed. A solid start position but is struggling, and currently maintains an unfortunate 14th position.
"
16,1219,9165,77,282,259,237,,,FALSE,,47.958,29.043,"[2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2049, 0]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:17.001000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,42,HARD,,,16,16,,,,,,,0 days 00:00:05.481000,0 days 00:00:00.723000,0 days 00:00:00,"Bottas's race starts with a rough lap 1. The experienced driver, in the Alfa Romeo, struggles on the HARD compound, showing a slow first sector. Sector 2 and 3 times also don't provide much hope.  He's stuck in 16th, with a lot of work ahead!
"
17,1219,9165,2,301,265,245,,,FALSE,,48.432,28.675,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2048, 2049, 2049]",1,NaT,2023-09-15 09:30:00+00:00,2023-09-15 09:31:17.107000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,30,68,1007.9,0,38.3,106,0.8,2023-09-17T11:01:24.028000+00:00,9165,1219,2023-09-17 11:01:24.028000+00:00,0,MEDIUM,,,18,18,,,,,,,0 days 00:00:05.587000,0 days 00:00:00.106000,0 days 00:00:00,"Sargeant's initial lap in the Singapore GP saw a decent start. His Williams car reached a top speed of 301 km/h. The challenging Marina Bay circuit proved demanding with slow sector times. A promising start for the American driver!
"
18,1219,9165,55,280,253,275,2023-09-17 12:05:28.313000+00:00,0 days 00:01:41.383000,FALSE,29.636,43.26,28.487,"[2049, 2051, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 0]",2,0 days 00:01:41,2023-09-17 12:05:28.313000+00:00,2023-09-17 12:07:09.696000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,33,MEDIUM,,,1,1,,,,,,,0 days 00:00:00,,,"Slick drive from Carlos Sainz! The Ferrari driver, starting strong, completed lap 2 with a blistering time of 1:41. His amazing speed and consistent performance shows a promising race ahead. The track conditions seem favorable for an electrifying battle!
"
19,1219,9165,16,277,257,276,2023-09-17 12:05:29.563000+00:00,0 days 00:01:41.338000,FALSE,29.385,43.571,28.382,"[2049, 2049, 2049, 2049, 2048, 2051, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2051, 2049, 2049, 2048, 2049, 2051, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:29.563000+00:00,2023-09-17 12:07:10.901000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,15,SOFT,,,2,2,,,,,,,0 days 00:00:01.205000,0 days 00:00:01.205000,0 days 00:00:01.250000,"Leclerc in the Ferrari completed a blistering lap! A fantastically smooth lap, showcasing impressive speed. The car's performance is exceptional, highlighting Leclerc's talent. Solid lap for the Monegasque driver, maintaining a strong pace in the Singapore Grand Prix!
"
20,1219,9165,63,279,256,268,2023-09-17 12:05:30.782000+00:00,0 days 00:01:41.103000,FALSE,29.58,43.105,28.418,"[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2051, 2049, 2048]","[2048, 2048, 2048, 2051, 2049, 2049, 2049, 2049]",2,0 days 00:01:41,2023-09-17 12:05:30.782000+00:00,2023-09-17 12:07:11.885000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,35,MEDIUM,,,4,3,,,,,,,0 days 00:00:02.189000,0 days 00:00:00.984000,0 days 00:00:01.219000,"Russell's impressive lap! The Mercedes driver, number 63, completed a fantastic lap in 1:41.103. Sector times were consistent, especially in Sector 1. He maintained a solid pace, with decent speeds and gained a position, showing great skill!
"
21,1219,9165,44,266,256,266,2023-09-17 12:05:30.032000+00:00,0 days 00:01:42.587000,FALSE,29.485,44.938,28.164,"[2049, 2049, 2051, 2049, 2051, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",2,0 days 00:01:42,2023-09-17 12:05:30.032000+00:00,2023-09-17 12:07:12.619000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,30,MEDIUM,,,3,4,,,,,,,0 days 00:00:02.923000,0 days 00:00:00.734000,-1 days +23:59:59.250000,"Hamilton's **remarkable** lap! He clocked a **blistering** 1:42.587, showing **impressive** speed with 266 km/h top speed. The Mercedes driver is currently in P4, with a small gap to the leader. This **exciting** race continues!
"
22,1219,9165,4,286,264,285,2023-09-17 12:05:31.438000+00:00,0 days 00:01:41.826000,FALSE,29.585,43.945,28.296,"[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:31.438000+00:00,2023-09-17 12:07:13.264000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,3,MEDIUM,,,5,5,,,,,,,0 days 00:00:03.568000,0 days 00:00:00.645000,0 days 00:00:01.406000,"A blistering lap for Norris! The McLaren driver posted a very impressive lap time of 1:41.826, with good speed. He's holding his own, battling valiantly. Solid sector times demonstrate a skillful drive, keeping him in a favorable position!
"
23,1219,9165,14,278,263,279,2023-09-17 12:05:32.376000+00:00,0 days 00:01:42.255000,FALSE,29.577,44.018,28.66,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049]","[2049, 2048, 2049, 2048, 2049, 2049, 2049, 0]",2,0 days 00:01:42,2023-09-17 12:05:32.376000+00:00,2023-09-17 12:07:14.631000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,12,MEDIUM,,,6,6,,,,,,,0 days 00:00:04.935000,0 days 00:00:01.367000,0 days 00:00:00.938000,"Aston Martin's Fernando Alonso, driving a powerful machine, completes lap 2 of the Singapore Grand Prix. His incredibly consistent lap time of 1:42 showcases impressive skill. He's holding a solid P6. The conditions are challenging.
"
24,1219,9165,31,283,250,275,2023-09-17 12:05:32.813000+00:00,0 days 00:01:42.401000,FALSE,29.763,43.941,28.697,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2051, 2051, 2048, 2048, 2048, 2048, 0]",2,0 days 00:01:42,2023-09-17 12:05:32.813000+00:00,2023-09-17 12:07:15.214000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,26,MEDIUM,,,7,7,,,,,,,0 days 00:00:05.518000,0 days 00:00:00.583000,0 days 00:00:00.437000,"OCO's fast lap! A solid performance from Esteban Ocon in his Alpine. He completed lap 2 in a swift 1:42, showcasing consistently good sector times. The data reveals a great race with impressive speeds. He is currently 7th, maintaining his position.
"
